,Meal,Date,Day of Week,Temp,Location,Percipitation Amt,Snow Amount,NOAA Event,Semester,Week Num,Football,Customers
932,1,2017,3,39.0,1,0.0,0.0,0,1,14,0.0,543
933,0,2017,3,39.0,1,0.0,0.0,0,1,14,0.0,360
934,2,2017,2,35.5,1,0.0,0.0,0,1,14,0.0,618
935,1,2017,2,35.5,1,0.0,0.0,0,1,14,0.0,513
936,0,2017,2,35.5,1,0.0,0.0,0,1,14,0.0,320
937,2,2017,1,43.5,1,0.02,0.0,0,1,14,0.0,505
938,1,2017,1,43.5,1,0.02,0.0,0,1,14,0.0,164
939,0,2017,1,43.5,1,0.02,0.0,0,1,14,0.0,17
940,1,2017,6,40.5,1,0.01,0.0,1,1,13,0.0,307
941,0,2017,6,40.5,1,0.01,0.0,1,1,13,0.0,353
942,2,2017,5,36.5,1,0.03,0.0,0,1,13,0.0,642
943,1,2017,5,36.5,1,0.03,0.0,0,1,13,0.0,534
944,0,2017,5,36.5,1,0.03,0.0,0,1,13,0.0,344
945,2,2017,4,34.5,1,0.0,0.0,0,1,13,0.0,681
946,1,2017,4,34.5,1,0.0,0.0,0,1,13,0.0,586
947,0,2017,4,34.5,1,0.0,0.0,0,1,13,0.0,348
948,2,2017,3,39.5,1,0.0,0.0,0,1,13,0.0,651
949,1,2017,3,39.5,1,0.0,0.0,0,1,13,0.0,566
950,0,2017,3,39.5,1,0.0,0.0,0,1,13,0.0,381
951,2,2017,2,34.5,1,0.01,0.0,1,1,13,0.0,692
952,1,2017,2,34.5,1,0.01,0.0,1,1,13,0.0,556
953,0,2017,2,34.5,1,0.01,0.0,1,1,13,0.0,327
954,2,2017,1,24.5,1,0.0,0.0,0,1,13,1.0,619
955,1,2017,1,24.5,1,0.0,0.0,0,1,13,1.0,472
956,0,2017,1,24.5,1,0.0,0.0,0,1,13,1.0,114
957,1,2017,7,22.5,1,0.0,0.0,0,1,12,2.0,471
958,2,2017,7,22.5,1,0.0,0.0,0,1,12,2.0,470
959,0,2017,7,22.5,1,0.0,0.0,0,1,12,2.0,235
960,2,2017,6,36.0,1,0.0,0.0,0,1,12,1.0,645
961,1,2017,6,36.0,1,0.0,0.0,0,1,12,1.0,571
962,0,2017,6,36.0,1,0.0,0.0,0,1,12,1.0,361
963,2,2017,5,36.5,1,0.0,0.0,0,1,12,1.0,648
964,1,2017,5,36.5,1,0.0,0.0,0,1,12,1.0,555
965,0,2017,5,36.5,1,0.0,0.0,0,1,12,1.0,378
966,2,2017,4,33.5,1,0.17,0.0,1,1,12,1.0,719
967,1,2017,4,33.5,1,0.17,0.0,1,1,12,1.0,549
968,0,2017,4,33.5,1,0.17,0.0,1,1,12,1.0,357
969,2,2017,3,46.5,1,0.02,0.0,0,1,12,1.0,661
970,1,2017,3,46.5,1,0.02,0.0,0,1,12,1.0,547
971,0,2017,3,46.5,1,0.02,0.0,0,1,12,1.0,376
972,2,2017,2,53.0,1,0.57,0.0,0,1,12,1.0,700
973,1,2017,2,53.0,1,0.57,0.0,0,1,12,1.0,574
974,0,2017,2,53.0,1,0.57,0.0,0,1,12,1.0,336
975,2,2017,1,44.0,1,0.03,0.0,0,1,12,1.0,644
976,1,2017,1,44.0,1,0.03,0.0,0,1,12,1.0,431
977,0,2017,1,44.0,1,0.03,0.0,0,1,12,1.0,152
978,2,2017,7,48.5,1,0.02,0.0,0,1,11,0.0,456
979,1,2017,7,48.5,1,0.02,0.0,0,1,11,0.0,468
980,0,2017,7,48.5,1,0.02,0.0,0,1,11,0.0,133
981,2,2017,6,53.0,1,0.02,0.0,0,1,11,0.0,531
982,1,2017,6,53.0,1,0.02,0.0,0,1,11,0.0,519
983,0,2017,6,53.0,1,0.02,0.0,0,1,11,0.0,339
984,2,2017,5,40.5,1,0.15,0.0,1,1,11,0.0,723
985,1,2017,5,40.5,1,0.15,0.0,1,1,11,0.0,545
986,0,2017,5,40.5,1,0.15,0.0,1,1,11,0.0,377
987,2,2017,4,38.0,1,0.0,0.0,0,1,11,0.0,693
988,1,2017,4,38.0,1,0.0,0.0,0,1,11,0.0,535
989,0,2017,4,38.0,1,0.0,0.0,0,1,11,0.0,332
990,2,2017,3,42.5,1,0.0,0.0,0,1,11,0.0,707
991,1,2017,3,42.5,1,0.0,0.0,0,1,11,0.0,604
992,0,2017,3,42.5,1,0.0,0.0,0,1,11,0.0,370
993,2,2017,2,42.5,1,2.12,0.0,0,1,11,0.0,726
994,1,2017,2,42.5,1,2.12,0.0,0,1,11,0.0,543
995,0,2017,2,42.5,1,2.12,0.0,0,1,11,0.0,337
996,2,2017,1,53.5,1,1.33,0.0,0,1,11,0.0,642
997,1,2017,1,53.5,1,1.33,0.0,0,1,11,0.0,463
998,0,2017,1,53.5,1,1.33,0.0,0,1,11,0.0,82
999,2,2017,7,48.5,1,0.0,0.0,0,1,10,0.0,472
1000,1,2017,7,48.5,1,0.0,0.0,0,1,10,0.0,449
1001,0,2017,7,48.5,1,0.0,0.0,0,1,10,0.0,113
1002,2,2017,6,42.5,1,0.0,0.0,0,1,10,0.0,581
1003,1,2017,6,42.5,1,0.0,0.0,0,1,10,0.0,526
1004,0,2017,6,42.5,1,0.0,0.0,0,1,10,0.0,345
1005,2,2017,5,45.0,1,0.0,0.0,0,1,10,0.0,629
1006,1,2017,5,45.0,1,0.0,0.0,0,1,10,0.0,550
1007,0,2017,5,45.0,1,0.0,0.0,0,1,10,0.0,343
1008,2,2017,4,54.0,1,0.0,0.0,0,1,10,0.0,704
1009,1,2017,4,54.0,1,0.0,0.0,0,1,10,0.0,533
1010,0,2017,4,54.0,1,0.0,0.0,0,1,10,0.0,358
1011,2,2017,3,60.5,1,0.39,0.0,0,1,10,0.0,648
1012,1,2017,3,60.5,1,0.39,0.0,0,1,10,0.0,583
1013,0,2017,3,60.5,1,0.39,0.0,0,1,10,0.0,373
1014,2,2017,2,59.0,1,0.0,0.0,0,1,10,0.0,634
1015,1,2017,2,59.0,1,0.0,0.0,0,1,10,0.0,520
1016,0,2017,2,59.0,1,0.0,0.0,0,1,10,0.0,354
1017,2,2017,1,56.5,1,0.0,0.0,0,1,10,0.0,646
1018,1,2017,1,56.5,1,0.0,0.0,0,1,10,0.0,454
1019,0,2017,1,56.5,1,0.0,0.0,0,1,10,0.0,102
1020,1,2017,7,56.5,1,0.0,0.0,0,1,9,1.0,442
1021,2,2017,7,56.5,1,0.0,0.0,0,1,9,1.0,314
1022,0,2017,7,56.5,1,0.0,0.0,0,1,9,1.0,216
1023,2,2017,6,57.0,1,0.0,0.0,0,1,9,0.0,531
1024,1,2017,6,57.0,1,0.0,0.0,0,1,9,0.0,480
1025,0,2017,6,57.0,1,0.0,0.0,0,1,9,0.0,326
1026,2,2017,5,55.5,1,0.0,0.0,0,1,9,0.0,602
1027,1,2017,5,55.5,1,0.0,0.0,0,1,9,0.0,489
1028,0,2017,5,55.5,1,0.0,0.0,0,1,9,0.0,333
1029,2,2017,4,48.0,1,0.0,0.0,0,1,9,0.0,690
1030,1,2017,4,48.0,1,0.0,0.0,0,1,9,0.0,493
1031,0,2017,4,48.0,1,0.0,0.0,0,1,9,0.0,343
1032,2,2017,3,45.5,1,0.0,0.0,0,1,9,0.0,670
1033,1,2017,3,45.5,1,0.0,0.0,0,1,9,0.0,506
1034,0,2017,3,45.5,1,0.0,0.0,0,1,9,0.0,368
1035,2,2017,2,63.0,1,0.07,0.0,0,1,9,0.0,669
1036,1,2017,2,63.0,1,0.07,0.0,0,1,9,0.0,543
1037,0,2017,2,63.0,1,0.07,0.0,0,1,9,0.0,352
1038,2,2017,1,60.5,1,0.0,0.0,0,1,9,0.0,575
1039,1,2017,1,60.5,1,0.0,0.0,0,1,9,0.0,392
1040,0,2017,1,60.5,1,0.0,0.0,0,1,9,0.0,102
1041,2,2017,7,56.5,1,0.0,0.0,0,1,8,1.0,372
1042,1,2017,7,56.5,1,0.0,0.0,0,1,8,1.0,308
1043,0,2017,7,56.5,1,0.0,0.0,0,1,8,1.0,85
1044,1,2017,6,57.0,1,0.0,0.0,0,1,8,0.0,488
1045,2,2017,6,57.0,1,0.0,0.0,0,1,8,0.0,465
1046,0,2017,6,57.0,1,0.0,0.0,0,1,8,0.0,320
1047,2,2017,5,61.0,1,1.25,0.0,0,1,8,0.0,642
1048,1,2017,5,61.0,1,1.25,0.0,0,1,8,0.0,545
1049,0,2017,5,61.0,1,1.25,0.0,0,1,8,0.0,352
1050,2,2017,4,70.0,1,0.0,0.0,0,1,8,0.0,671
1051,1,2017,4,70.0,1,0.0,0.0,0,1,8,0.0,562
1052,0,2017,4,70.0,1,0.0,0.0,0,1,8,0.0,334
1053,2,2017,3,69.5,1,0.22,0.0,0,1,8,0.0,662
1054,1,2017,3,69.5,1,0.22,0.0,0,1,8,0.0,560
1055,0,2017,3,69.5,1,0.22,0.0,0,1,8,0.0,353
1056,2,2017,2,71.5,1,0.52,0.0,0,1,8,0.0,671
1057,1,2017,2,71.5,1,0.52,0.0,0,1,8,0.0,497
1058,0,2017,2,71.5,1,0.52,0.0,0,1,8,0.0,296
1059,2,2017,1,72.5,1,0.26,0.0,0,1,8,0.0,639
1060,1,2017,1,72.5,1,0.26,0.0,0,1,8,0.0,437
1061,0,2017,1,72.5,1,0.26,0.0,0,1,8,0.0,90
1062,2,2017,7,67.0,1,0.0,0.0,0,1,7,0.0,432
1063,1,2017,7,67.0,1,0.0,0.0,0,1,7,0.0,410
1064,0,2017,7,67.0,1,0.0,0.0,0,1,7,0.0,103
1065,2,2017,6,68.5,1,0.16,0.0,0,1,7,0.0,514
1066,1,2017,6,68.5,1,0.16,0.0,0,1,7,0.0,487
1067,0,2017,6,68.5,1,0.16,0.0,0,1,7,0.0,309
1068,2,2017,5,64.5,1,0.0,0.0,0,1,7,0.0,604
1069,1,2017,5,64.5,1,0.0,0.0,0,1,7,0.0,531
1070,0,2017,5,64.5,1,0.0,0.0,0,1,7,0.0,317
1071,2,2017,4,59.0,1,0.0,0.0,0,1,7,0.0,647
1072,1,2017,4,59.0,1,0.0,0.0,0,1,7,0.0,521
1073,0,2017,4,59.0,1,0.0,0.0,0,1,7,0.0,335
1074,2,2017,3,55.5,1,0.0,0.0,0,1,7,0.0,671
1075,1,2017,3,55.5,1,0.0,0.0,0,1,7,0.0,529
1076,0,2017,3,55.5,1,0.0,0.0,0,1,7,0.0,355
1077,2,2017,2,51.5,1,0.0,0.0,0,1,7,0.0,610
1078,1,2017,2,51.5,1,0.0,0.0,0,1,7,0.0,531
1079,0,2017,2,51.5,1,0.0,0.0,0,1,7,0.0,314
1080,2,2017,1,47.0,1,0.0,0.0,0,1,7,0.0,611
1081,1,2017,1,47.0,1,0.0,0.0,0,1,7,0.0,481
1082,0,2017,1,47.0,1,0.0,0.0,0,1,7,0.0,114
1083,2,2017,7,57.0,1,0.06,0.0,0,1,6,1.0,438
1084,1,2017,7,57.0,1,0.06,0.0,0,1,6,1.0,395
1085,0,2017,7,57.0,1,0.06,0.0,0,1,6,1.0,205
1086,2,2017,6,57.5,1,0.0,0.0,0,1,6,0.0,519
1087,1,2017,6,57.5,1,0.0,0.0,0,1,6,0.0,475
1088,0,2017,6,57.5,1,0.0,0.0,0,1,6,0.0,327
1089,2,2017,5,73.0,1,0.0,0.0,0,1,6,0.0,625
1090,1,2017,5,73.0,1,0.0,0.0,0,1,6,0.0,517
1091,0,2017,5,73.0,1,0.0,0.0,0,1,6,0.0,366
1092,2,2017,4,74.5,1,0.0,0.0,0,1,6,0.0,674
1093,1,2017,4,74.5,1,0.0,0.0,0,1,6,0.0,523
1094,0,2017,4,74.5,1,0.0,0.0,0,1,6,0.0,350
1095,2,2017,3,76.0,1,0.0,0.0,0,1,6,0.0,678
1096,1,2017,3,76.0,1,0.0,0.0,0,1,6,0.0,507
1097,0,2017,3,76.0,1,0.0,0.0,0,1,6,0.0,398
1098,2,2017,2,74.0,1,0.0,0.0,0,1,6,0.0,639
1099,1,2017,2,74.0,1,0.0,0.0,0,1,6,0.0,525
1100,0,2017,2,74.0,1,0.0,0.0,0,1,6,0.0,329
1101,2,2017,1,71.5,1,0.0,0.0,0,1,6,0.0,567
1102,1,2017,1,71.5,1,0.0,0.0,0,1,6,0.0,392
1103,0,2017,1,71.5,1,0.0,0.0,0,1,6,0.0,98
1104,2,2017,7,69.0,1,0.0,0.0,0,1,5,0.0,416
1105,1,2017,7,69.0,1,0.0,0.0,0,1,5,0.0,348
1106,0,2017,7,69.0,1,0.0,0.0,0,1,5,0.0,85
1107,1,2017,6,70.5,1,0.0,0.0,0,1,5,0.0,514
1108,2,2017,6,70.5,1,0.0,0.0,0,1,5,0.0,498
1109,0,2017,6,70.5,1,0.0,0.0,0,1,5,0.0,305
1110,2,2017,5,70.0,1,0.0,0.0,0,1,5,0.0,621
1111,1,2017,5,70.0,1,0.0,0.0,0,1,5,0.0,520
1112,0,2017,5,70.0,1,0.0,0.0,0,1,5,0.0,325
1113,2,2017,4,65.5,1,0.0,0.0,0,1,5,0.0,648
1114,1,2017,4,65.5,1,0.0,0.0,0,1,5,0.0,501
1115,0,2017,4,65.5,1,0.0,0.0,0,1,5,0.0,338
1116,2,2017,3,70.0,1,0.0,0.0,0,1,5,0.0,638
1117,1,2017,3,70.0,1,0.0,0.0,0,1,5,0.0,527
1118,0,2017,3,70.0,1,0.0,0.0,0,1,5,0.0,347
1119,2,2017,2,72.0,1,0.0,0.0,0,1,5,0.0,628
1120,1,2017,2,72.0,1,0.0,0.0,0,1,5,0.0,534
1121,0,2017,2,72.0,1,0.0,0.0,0,1,5,0.0,304
1122,2,2017,1,68.0,1,0.0,0.0,0,1,5,0.0,638
1123,1,2017,1,68.0,1,0.0,0.0,0,1,5,0.0,484
1124,0,2017,1,68.0,1,0.0,0.0,0,1,5,0.0,89
1125,1,2017,7,69.5,1,0.02,0.0,0,1,4,1.0,439
1126,2,2017,7,69.5,1,0.02,0.0,0,1,4,1.0,389
1127,0,2017,7,69.5,1,0.02,0.0,0,1,4,1.0,146
1128,2,2017,6,63.5,1,0.02,0.0,0,1,4,0.0,544
1129,1,2017,6,63.5,1,0.02,0.0,0,1,4,0.0,524
1130,0,2017,6,63.5,1,0.02,0.0,0,1,4,0.0,341
1131,2,2017,5,66.5,1,0.03,0.0,0,1,4,0.0,639
1132,1,2017,5,66.5,1,0.03,0.0,0,1,4,0.0,560
1133,0,2017,5,66.5,1,0.03,0.0,0,1,4,0.0,328
1134,2,2017,4,62.0,1,0.03,0.0,0,1,4,0.0,658
1135,1,2017,4,62.0,1,0.03,0.0,0,1,4,0.0,571
1136,0,2017,4,62.0,1,0.03,0.0,0,1,4,0.0,346
1137,2,2017,3,57.0,1,0.0,0.0,0,1,4,0.0,637
1138,1,2017,3,57.0,1,0.0,0.0,0,1,4,0.0,499
1139,0,2017,3,57.0,1,0.0,0.0,0,1,4,0.0,360
1140,2,2017,2,55.5,1,0.0,0.0,0,1,4,0.0,688
1141,1,2017,2,55.5,1,0.0,0.0,0,1,4,0.0,533
1142,0,2017,2,55.5,1,0.0,0.0,0,1,4,0.0,324
1143,2,2017,1,53.5,1,0.0,0.0,0,1,4,0.0,613
1144,1,2017,1,53.5,1,0.0,0.0,0,1,4,0.0,520
1145,0,2017,1,53.5,1,0.0,0.0,0,1,4,0.0,107
1146,2,2017,7,56.5,1,0.05,0.0,0,1,3,1.0,435
1147,1,2017,7,56.5,1,0.05,0.0,0,1,3,1.0,371
1148,0,2017,7,56.5,1,0.05,0.0,0,1,3,1.0,254
1149,2,2017,6,57.5,1,0.0,0.0,0,1,3,0.0,766
1150,1,2017,6,57.5,1,0.0,0.0,0,1,3,0.0,483
1151,0,2017,6,57.5,1,0.0,0.0,0,1,3,0.0,303
1152,2,2017,5,56.5,1,0.06,0.0,0,1,3,0.0,596
1153,1,2017,5,56.5,1,0.06,0.0,0,1,3,0.0,516
1154,0,2017,5,56.5,1,0.06,0.0,0,1,3,0.0,322
1155,2,2017,4,64.5,1,0.85,0.0,1,1,3,0.0,612
1156,1,2017,4,64.5,1,0.85,0.0,1,1,3,0.0,468
1157,0,2017,4,64.5,1,0.85,0.0,1,1,3,0.0,309
1158,2,2017,3,68.0,1,0.0,0.0,0,1,3,0.0,603
1159,1,2017,3,68.0,1,0.0,0.0,0,1,3,0.0,468
1160,0,2017,3,68.0,1,0.0,0.0,0,1,3,0.0,296
1161,2,2017,2,60.0,1,0.07,0.0,0,1,3,0.0,519
1162,1,2017,2,60.0,1,0.07,0.0,0,1,3,0.0,445
1163,0,2017,2,60.0,1,0.07,0.0,0,1,3,0.0,119
1164,2,2017,1,52.5,1,0.66,0.0,0,1,3,0.0,496
1165,1,2017,1,52.5,1,0.66,0.0,0,1,3,0.0,352
1166,0,2017,1,52.5,1,0.66,0.0,0,1,3,0.0,102
1167,1,2017,7,54.5,1,0.0,0.0,0,1,2,1.0,355
1168,2,2017,7,54.5,1,0.0,0.0,0,1,2,1.0,314
1169,0,2017,7,54.5,1,0.0,0.0,0,1,2,1.0,192
1170,2,2017,6,63.0,1,0.02,0.0,0,1,2,0.0,479
1171,1,2017,6,63.0,1,0.02,0.0,0,1,2,0.0,470
1172,0,2017,6,63.0,1,0.02,0.0,0,1,2,0.0,289
1173,2,2017,5,66.5,1,0.0,0.0,0,1,2,0.0,579
1174,1,2017,5,66.5,1,0.0,0.0,0,1,2,0.0,468
1175,0,2017,5,66.5,1,0.0,0.0,0,1,2,0.0,316
1176,2,2017,4,59.5,1,0.0,0.0,0,1,2,0.0,600
1177,1,2017,4,59.5,1,0.0,0.0,0,1,2,0.0,470
1178,0,2017,4,59.5,1,0.0,0.0,0,1,2,0.0,296
1179,2,2017,3,63.5,1,0.0,0.0,0,1,2,0.0,586
1180,1,2017,3,63.5,1,0.0,0.0,0,1,2,0.0,454
1181,0,2017,3,63.5,1,0.0,0.0,0,1,2,0.0,287
1182,2,2017,2,63.5,1,0.0,0.0,0,1,2,0.0,605
1183,1,2017,2,63.5,1,0.0,0.0,0,1,2,0.0,452
1184,0,2017,2,63.5,1,0.0,0.0,0,1,2,0.0,268
1185,2,2017,1,62.5,1,0.0,0.0,0,1,2,0.0,508
1186,1,2017,1,62.5,1,0.0,0.0,0,1,2,0.0,410
1187,0,2017,1,62.5,1,0.0,0.0,0,1,2,0.0,90
1188,2,2017,7,61.5,1,0.0,0.0,0,1,1,0.0,444
1189,1,2017,7,61.5,1,0.0,0.0,0,1,1,0.0,392
1190,0,2017,7,61.5,1,0.0,0.0,0,1,1,0.0,138
1191,1,2017,6,65.0,1,0.04,0.0,0,1,1,0.0,424
1192,2,2017,6,65.0,1,0.04,0.0,0,1,1,0.0,466
1193,0,2017,6,65.0,1,0.04,0.0,0,1,1,0.0,255
1194,2,2017,5,65.0,1,0.0,0.0,0,1,1,0.0,520
1195,1,2017,5,65.0,1,0.0,0.0,0,1,1,0.0,463
1196,0,2017,5,65.0,1,0.0,0.0,0,1,1,0.0,278
1197,2,2017,4,75.5,1,0.23,0.0,1,1,1,0.0,534
1198,1,2017,4,75.5,1,0.23,0.0,1,1,1,0.0,416
1199,0,2017,4,75.5,1,0.23,0.0,1,1,1,0.0,261
1200,2,2017,3,73.5,1,0.0,0.0,0,1,1,0.0,482
1201,1,2017,3,73.5,1,0.0,0.0,0,1,1,0.0,360
1202,0,2017,3,73.5,1,0.0,0.0,0,1,1,0.0,260
1203,1,2017,2,70.0,1,0.0,0.0,0,1,1,0.0,381
1204,2,2017,2,70.0,1,0.0,0.0,0,1,1,0.0,424
1205,0,2017,2,70.0,1,0.0,0.0,0,1,1,0.0,246
1206,2,2017,5,51.5,1,0.0,0.0,0,0,16,0.0,506
1207,1,2017,5,51.5,1,0.0,0.0,0,0,16,0.0,441
1208,0,2017,5,51.5,1,0.0,0.0,0,0,16,0.0,381
1209,2,2017,4,51.5,1,0.03,0.0,0,0,16,0.0,684
1210,1,2017,4,51.5,1,0.03,0.0,0,0,16,0.0,569
1211,0,2017,4,51.5,1,0.03,0.0,0,0,16,0.0,432
1212,2,2017,3,64.0,1,0.56,0.0,1,0,16,0.0,737
1213,1,2017,3,64.0,1,0.56,0.0,1,0,16,0.0,584
1214,0,2017,3,64.0,1,0.56,0.0,1,0,16,0.0,385
1215,2,2017,2,66.5,1,0.0,0.0,0,0,16,0.0,783
1216,1,2017,2,66.5,1,0.0,0.0,0,0,16,0.0,625
1217,0,2017,2,66.5,1,0.0,0.0,0,0,16,0.0,406
1218,2,2017,1,64.5,1,0.01,0.0,0,0,16,0.0,764
1219,1,2017,1,64.5,1,0.01,0.0,0,0,16,0.0,547
1220,0,2017,1,64.5,1,0.01,0.0,0,0,16,0.0,210
1221,2,2017,7,64.5,1,0.26,0.0,0,0,15,0.0,713
1222,1,2017,7,64.5,1,0.26,0.0,0,0,15,0.0,530
1223,0,2017,7,64.5,1,0.26,0.0,0,0,15,0.0,205
1224,2,2017,6,64.5,1,0.67,0.0,1,0,15,0.0,693
1225,1,2017,6,64.5,1,0.67,0.0,1,0,15,0.0,566
1226,0,2017,6,64.5,1,0.67,0.0,1,0,15,0.0,372
1227,2,2017,5,62.5,1,0.01,0.0,0,0,15,0.0,628
1228,1,2017,5,62.5,1,0.01,0.0,0,0,15,0.0,608
1229,0,2017,5,62.5,1,0.01,0.0,0,0,15,0.0,345
1230,2,2017,4,53.5,1,0.11,0.0,0,0,15,0.0,810
1231,1,2017,4,53.5,1,0.11,0.0,0,0,15,0.0,533
1232,0,2017,4,53.5,1,0.11,0.0,0,0,15,0.0,345
1233,2,2017,3,53.0,1,0.02,0.0,0,0,15,0.0,753
1234,1,2017,3,53.0,1,0.02,0.0,0,0,15,0.0,579
1235,0,2017,3,53.0,1,0.02,0.0,0,0,15,0.0,363
1236,2,2017,2,53.5,1,0.0,0.0,0,0,15,0.0,788
1237,1,2017,2,53.5,1,0.0,0.0,0,0,15,0.0,589
1238,0,2017,2,53.5,1,0.0,0.0,0,0,15,0.0,343
1239,2,2017,1,45.5,1,0.09,0.0,0,0,15,0.0,709
1240,1,2017,1,45.5,1,0.09,0.0,0,0,15,0.0,500
1241,0,2017,1,45.5,1,0.09,0.0,0,0,15,0.0,161
1242,2,2017,7,58.5,1,0.11,0.0,0,0,14,0.0,671
1243,1,2017,7,58.5,1,0.11,0.0,0,0,14,0.0,436
1244,0,2017,7,58.5,1,0.11,0.0,0,0,14,0.0,256
1245,2,2017,6,66.0,1,0.22,0.0,1,0,14,0.0,786
1246,1,2017,6,66.0,1,0.22,0.0,1,0,14,0.0,554
1247,0,2017,6,66.0,1,0.22,0.0,1,0,14,0.0,343
1248,2,2017,5,52.0,1,0.24,0.0,0,0,14,0.0,760
1249,1,2017,5,52.0,1,0.24,0.0,0,0,14,0.0,579
1250,0,2017,5,52.0,1,0.24,0.0,0,0,14,0.0,384
1251,2,2017,4,58.5,1,0.0,0.0,0,0,14,0.0,823
1252,1,2017,4,58.5,1,0.0,0.0,0,0,14,0.0,502
1253,0,2017,4,58.5,1,0.0,0.0,0,0,14,0.0,379
1254,2,2017,3,55.5,1,0.0,0.0,0,0,14,0.0,770
1255,1,2017,3,55.5,1,0.0,0.0,0,0,14,0.0,564
1256,0,2017,3,55.5,1,0.0,0.0,0,0,14,0.0,374
1257,2,2017,2,67.5,1,0.22,0.0,0,0,14,0.0,782
1258,1,2017,2,67.5,1,0.22,0.0,0,0,14,0.0,530
1259,0,2017,2,67.5,1,0.22,0.0,0,0,14,0.0,360
1260,2,2017,1,66.5,1,0.11,0.0,0,0,14,1.0,670
1261,1,2017,1,66.5,1,0.11,0.0,0,0,14,1.0,341
1262,0,2017,1,66.5,1,0.11,0.0,0,0,14,1.0,90
1263,2,2017,7,56.0,1,0.0,0.0,0,0,13,1.0,516
1264,1,2017,7,56.0,1,0.0,0.0,0,0,13,1.0,338
1265,0,2017,7,56.0,1,0.0,0.0,0,0,13,1.0,116
1266,2,2017,6,51.0,1,0.0,0.0,0,0,13,0.0,562
1267,1,2017,6,51.0,1,0.0,0.0,0,0,13,0.0,507
1268,0,2017,6,51.0,1,0.0,0.0,0,0,13,0.0,344
1269,2,2017,5,54.0,1,0.0,0.0,0,0,13,0.0,747
1270,1,2017,5,54.0,1,0.0,0.0,0,0,13,0.0,565
1271,0,2017,5,54.0,1,0.0,0.0,0,0,13,0.0,392
1272,2,2017,4,66.0,1,0.13,0.0,0,0,13,0.0,838
1273,1,2017,4,66.0,1,0.13,0.0,0,0,13,0.0,578
1274,0,2017,4,66.0,1,0.13,0.0,0,0,13,0.0,376
1275,2,2017,3,65.5,1,0.0,0.0,0,0,13,0.0,880
1276,1,2017,3,65.5,1,0.0,0.0,0,0,13,0.0,597
1277,0,2017,3,65.5,1,0.0,0.0,0,0,13,0.0,402
1278,2,2017,2,53.5,1,0.0,0.0,0,0,13,0.0,857
1279,1,2017,2,53.5,1,0.0,0.0,0,0,13,0.0,523
1280,0,2017,2,53.5,1,0.0,0.0,0,0,13,0.0,363
1281,2,2017,1,43.5,1,0.0,0.0,0,0,13,0.0,774
1282,1,2017,1,43.5,1,0.0,0.0,0,0,13,0.0,503
1283,0,2017,1,43.5,1,0.0,0.0,0,0,13,0.0,107
1284,2,2017,7,34.0,1,0.04,0.0,1,0,12,0.0,692
1285,1,2017,7,34.0,1,0.04,0.0,1,0,12,0.0,486
1286,0,2017,7,34.0,1,0.04,0.0,1,0,12,0.0,154
1287,2,2017,6,42.0,1,0.78,0.0,0,0,12,0.0,624
1288,1,2017,6,42.0,1,0.78,0.0,0,0,12,0.0,515
1289,0,2017,6,42.0,1,0.78,0.0,0,0,12,0.0,339
1290,2,2017,5,56.0,1,0.02,0.0,0,0,12,0.0,795
1291,1,2017,5,56.0,1,0.02,0.0,0,0,12,0.0,537
1292,0,2017,5,56.0,1,0.02,0.0,0,0,12,0.0,379
1293,2,2017,4,56.0,1,0.11,0.0,0,0,12,0.0,815
1294,1,2017,4,56.0,1,0.11,0.0,0,0,12,0.0,598
1295,0,2017,4,56.0,1,0.11,0.0,0,0,12,0.0,371
1296,2,2017,3,54.0,1,0.28,0.0,0,0,12,0.0,879
1297,1,2017,3,54.0,1,0.28,0.0,0,0,12,0.0,549
1298,0,2017,3,54.0,1,0.28,0.0,0,0,12,0.0,365
1299,2,2017,2,48.5,1,0.0,0.0,0,0,12,0.0,851
1300,1,2017,2,48.5,1,0.0,0.0,0,0,12,0.0,538
1301,0,2017,2,48.5,1,0.0,0.0,0,0,12,0.0,349
1302,2,2017,1,41.5,1,0.0,0.0,0,0,12,0.0,826
1303,1,2017,1,41.5,1,0.0,0.0,0,0,12,0.0,477
1304,0,2017,1,41.5,1,0.0,0.0,0,0,12,0.0,125
1305,2,2017,7,40.5,1,0.88,0.0,0,0,11,0.0,668
1306,1,2017,7,40.5,1,0.88,0.0,0,0,11,0.0,492
1307,0,2017,7,40.5,1,0.88,0.0,0,0,11,0.0,120
1308,2,2017,6,41.0,1,0.15,0.0,1,0,11,0.0,678
1309,1,2017,6,41.0,1,0.15,0.0,1,0,11,0.0,491
1310,0,2017,6,41.0,1,0.15,0.0,1,0,11,0.0,317
1311,2,2017,5,46.5,1,0.0,0.0,0,0,11,0.0,804
1312,1,2017,5,46.5,1,0.0,0.0,0,0,11,0.0,525
1313,0,2017,5,46.5,1,0.0,0.0,0,0,11,0.0,376
1314,2,2017,4,50.5,1,0.24,0.0,0,0,11,0.0,857
1315,1,2017,4,50.5,1,0.24,0.0,0,0,11,0.0,534
1316,0,2017,4,50.5,1,0.24,0.0,0,0,11,0.0,353
1317,2,2017,3,55.5,1,0.1,0.0,0,0,11,0.0,799
1318,1,2017,3,55.5,1,0.1,0.0,0,0,11,0.0,544
1319,0,2017,3,55.5,1,0.1,0.0,0,0,11,0.0,354
1320,2,2017,2,43.0,1,0.4,0.0,0,0,11,0.0,748
